Date,competition,HomeTeam,AwayTeam,FTHG,FTAG,over25,btts,ftr_encoded,home_key,away_key,home_gf_r3,home_ga_r3,home_shots_r3,home_sot_r3,home_corners_r3,home_fouls_r3,home_ycards_r3,home_xgf_r3,home_xga_r3,home_games_r3,away_gf_r3,away_ga_r3,away_shots_r3,away_sot_r3,away_corners_r3,away_fouls_r3,away_ycards_r3,away_xgf_r3,away_xga_r3,away_games_r3,xg_atk_def_diff_r3,ppg_proxy_diff_r3,atk_def_diff_r3,def_atk_diff_r3,home_gf_r5,home_ga_r5,home_shots_r5,home_sot_r5,home_corners_r5,home_fouls_r5,home_ycards_r5,home_xgf_r5,home_xga_r5,home_games_r5,away_gf_r5,away_ga_r5,away_shots_r5,away_sot_r5,away_corners_r5,away_fouls_r5,away_ycards_r5,away_xgf_r5,away_xga_r5,away_games_r5,xg_atk_def_diff_r5,ppg_proxy_diff_r5,atk_def_diff_r5,def_atk_diff_r5,home_gf_r10,home_ga_r10,home_shots_r10,home_sot_r10,home_corners_r10,home_fouls_r10,home_ycards_r10,home_xgf_r10,home_xga_r10,home_games_r10,away_gf_r10,away_ga_r10,away_shots_r10,away_sot_r10,away_corners_r10,away_fouls_r10,away_ycards_r10,away_xgf_r10,away_xga_r10,away_games_r10,xg_atk_def_diff_r10,ppg_proxy_diff_r10,atk_def_diff_r10,def_atk_diff_r10,competition_flag,season,home_eu_gf_r3,home_eu_ga_r3,home_eu_ppg_r3,away_eu_gf_r3,away_eu_ga_r3,away_eu_ppg_r3,eu_gd_diff_r3,eu_ppg_diff_r3,home_eu_gf_r5,home_eu_ga_r5,home_eu_ppg_r5,away_eu_gf_r5,away_eu_ga_r5,away_eu_ppg_r5,eu_gd_diff_r5,eu_ppg_diff_r5
2015-02-17,CL,Paris Saint-Germain,Chelsea FC,1,1,0,1,1.0,paris saint germain,chelsea,1.3333333333333333,1.0,,,,,,2.01065,0.6191726666666666,3.0,1.3333333333333333,0.3333333333333333,21.0,7.0,10.0,8.0,3.0,1.00754,0.7074205,3.0,1.3032295,-0.6666666666666667,1.0,0.33333333333333326,1.8,1.0,,,,,,2.364106,0.5215129999999999,5.0,1.4,0.6,16.5,6.0,8.5,7.5,2.5,0.908001,0.7739973333333333,5.0,1.5901086666666666,1.1102230246251565e-16,1.2000000000000002,0.3999999999999999,1.4,1.2,,,,,,1.9997924999999999,0.6254076100000001,10.0,2.2,0.4,13.2,6.0,5.4,10.6,1.4,1.4005286,0.5862076,10.0,1.4135848999999998,-1.6000000000000003,0.9999999999999999,1.0000000000000002,1.0,2014/2015,1.6666666666666667,1.3333333333333333,2.0,3.0,0.6666666666666666,2.3333333333333335,-2.0,-0.3333333333333335,1.8,1.2,2.4,3.2,0.4,2.6,-2.2,-0.20000000000000018
2015-02-18,CL,FC Basel 1893,FC Porto,1,1,0,1,1.0,basel 1893,porto,,,,,,,,,,0.0,2.6666666666666665,0.0,,,,,,,,3.0,,,,,,,,,,,,,,0.0,2.2,0.4,,,,,,,,5.0,,,,,,,,,,,,,,0.0,2.6,0.5,,,,,,,,10.0,,,,,1.0,2014/2015,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,-0.6666666666666667,-1.0000000000000002,1.2,0.6,1.4,2.0,0.8,2.2,-0.6,-0.8000000000000003
2015-02-18,CL,FC Schalke 04,Real Madrid,0,2,0,0,2.0,schalke 04,real madrid,0.3333333333333333,0.6666666666666666,8.0,6.0,7.0,12.0,1.0,1.0652650000000001,0.7251620000000001,3.0,1.3333333333333333,1.3333333333333333,17.0,6.0,6.0,12.0,2.0,0.7901965000000001,1.4468365,3.0,-0.38157149999999995,-0.3333333333333333,-1.0,0.6666666666666666,0.6,0.6,9.0,5.0,6.0,14.5,1.0,1.0417016666666667,0.6089950000000001,5.0,1.2,1.8,10.5,3.5,4.5,15.0,2.0,1.3406909999999999,1.790481,5.0,-0.7487793333333332,0.6000000000000001,-1.2000000000000002,0.6,0.6,0.4,11.6,5.6,4.8,14.8,1.2,1.329537,0.822561,10.0,2.0,1.4,14.8,5.2,6.4,12.0,2.6,2.0068026000000003,1.6139966000000001,10.0,-0.28445960000000015,-0.40000000000000013,-0.7999999999999999,1.6,1.0,2014/2015,1.0,3.0,1.0,2.0,0.0,3.0,-4.0,-2.0,1.6,2.6,1.4,2.2,0.2,3.0,-3.0,-1.6
2015-02-24,CL,Juventus,Borussia Dortmund,2,1,1,1,0.0,juventus,borussia dortmund,2.0,1.3333333333333333,13.0,6.0,6.0,13.0,5.0,2.34091,0.9590265,3.0,3.3333333333333335,1.3333333333333333,,,,,,2.15386,0.8032733333333333,3.0,1.5376366666666668,-1.3333333333333333,0.6666666666666667,2.0,2.2,1.4,14.0,5.0,4.5,15.5,3.5,2.22613,0.7475373333333333,5.0,2.0,1.0,,,,,,1.5712347999999998,0.7595335999999999,5.0,1.4665964,-0.19999999999999973,1.2000000000000002,0.6000000000000001,1.8,0.8,18.0,5.6,6.8,17.2,2.4,1.9838360000000002,0.6736395999999999,10.0,1.4,1.2,,,,,,1.2954668000000003,1.0741716000000001,10.0,0.9096644,0.8,0.6000000000000001,0.5999999999999999,1.0,2014/2015,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.6666666666666665,1.0000000000000002,1.0,0.8,1.4,2.4,0.8,2.0,-1.4,-0.6000000000000001
2015-02-24,CL,Manchester City,FC Barcelona,1,2,1,1,2.0,manchester city,barcelona,3.3333333333333335,0.6666666666666666,,,,,,2.0846553333333335,0.6819223333333334,3.0,1.6666666666666667,0.6666666666666666,11.0,5.0,11.0,9.0,4.0,2.441045,0.943254,3.0,1.1414013333333335,1.666666666666667,2.666666666666667,1.0,2.2,1.0,,,,,,1.5446166,0.84989,5.0,3.0,0.8,14.5,7.5,7.0,7.5,2.5,3.1634966666666666,1.2380026666666666,5.0,0.3066139333333333,-1.0,1.4000000000000001,2.0,2.3,1.1,,,,,,1.7766593,1.0546583999999999,10.0,3.8,1.0,15.8,8.2,5.8,9.4,1.8,3.224434,1.0040744,10.0,0.7725849,-1.6,1.2999999999999998,2.6999999999999997,1.0,2014/2015,2.0,1.3333333333333333,2.0,3.0,0.3333333333333333,3.0,-1.9999999999999998,-1.0,1.8,1.4,1.6,2.8,1.0,2.4,-1.3999999999999997,-0.7999999999999998
2015-02-25,CL,Bayer Leverkusen,Atlético Madrid,1,0,0,0,0.0,bayer leverkusen,atletico madrid,2.3333333333333335,3.0,,,,,,1.8903233333333331,1.6329263333333335,3.0,2.3333333333333335,0.6666666666666666,,,,,,1.534417666666667,0.8348403333333333,3.0,1.0554829999999997,-2.3333333333333335,1.666666666666667,-0.6666666666666665,1.6,1.8,,,,,,1.4162836,1.1763862,5.0,2.6,0.8,,,,,,1.3871356,0.8733156,5.0,0.5429680000000001,-2.0,0.8,0.8,1.6,1.3,,,,,,1.3903261999999998,1.0836728999999998,10.0,2.3,1.0,,,,,,1.4828168,0.9612944000000001,10.0,0.42903179999999974,-0.9999999999999998,0.6000000000000001,0.9999999999999998,1.0,2014/2015,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,2.3333333333333335,-2.0,-1.0000000000000002,1.4,0.6,2.0,2.4,0.0,2.6,-1.6,-0.6000000000000001
2015-02-25,CL,Arsenal FC,AS Monaco,1,3,1,1,2.0,arsenal,monaco,2.0,1.0,12.0,4.0,1.0,14.0,3.0,1.925745,1.531876,3.0,0.6666666666666666,0.3333333333333333,10.0,2.0,3.0,13.0,0.0,1.2957905,0.843953,3.0,1.081792,0.6666666666666667,1.6666666666666667,-0.33333333333333337,1.8,1.2,14.5,5.5,3.5,13.5,2.5,1.5618753333333333,1.4463840000000001,5.0,0.4,0.4,14.5,3.5,5.0,13.5,1.0,1.142237,0.74751,5.0,0.8143653333333333,0.6000000000000001,1.4,-0.7999999999999999,2.4,0.8,11.6,5.0,4.0,10.0,2.6,1.7076872,1.1231278,10.0,0.6,0.2,11.6,2.8,4.4,14.4,1.2,1.3109667999999999,0.8439422000000001,10.0,0.863745,1.2,2.1999999999999997,-0.20000000000000007,1.0,2014/2015,3.0,1.3333333333333333,2.3333333333333335,1.0,0.3333333333333333,2.0,1.0,0.3333333333333335,3.0,1.2,2.6,0.6,0.2,1.6,1.4000000000000001,1.0
2015-03-10,CL,Real Madrid,FC Schalke 04,3,4,1,1,2.0,real madrid,schalke 04,0.3333333333333333,1.0,13.0,2.0,9.0,11.0,4.0,1.9117795,0.5908485,3.0,2.0,1.6666666666666667,14.0,5.0,3.0,15.0,1.0,1.0816724,3.37964,3.0,-1.4678605000000002,-1.0,-1.3333333333333335,1.0,0.8,0.8,19.0,4.5,9.5,9.0,3.0,1.9185963333333331,0.43184833333333333,5.0,1.4,1.8,8.5,2.5,4.0,14.0,1.5,1.1181949333333334,2.713713333333333,5.0,-0.7951170000000001,0.40000000000000013,-1.0,0.5999999999999999,1.0,1.2,15.2,4.2,6.8,10.8,2.2,1.4672364,0.8378436,10.0,1.0,1.2,11.8,4.0,5.4,14.0,1.2,1.0970229599999999,1.9182928000000001,10.0,-0.45105640000000014,0.0,-0.19999999999999996,-0.19999999999999996,1.0,2014/2015,2.3333333333333335,0.0,3.0,0.3333333333333333,2.3333333333333335,1.0,4.333333333333334,2.0,2.2,0.0,3.0,1.4,2.8,1.2,3.6,1.8
2015-03-10,CL,FC Porto,FC Basel 1893,4,0,1,0,0.0,porto,basel 1893,2.0,0.0,,,,,,,,3.0,,,,,,,,,,0.0,,,,,1.8,0.0,,,,,,,,5.0,,,,,,,,,,0.0,,,,,2.5,0.3,,,,,,,,10.0,,,,,,,,,,0.0,,,,,1.0,2014/2015,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333335,1.0,1.8,0.6,2.2,1.2,0.8,1.0,0.8000000000000003,1.2000000000000002
2015-03-11,CL,Chelsea FC,Paris Saint-Germain,2,2,1,1,1.0,chelsea,paris saint germain,1.0,0.3333333333333333,12.0,3.0,4.0,10.0,4.0,1.961655,0.9882455000000001,3.0,2.3333333333333335,0.6666666666666666,,,,,,2.6301666666666663,0.632386,3.0,1.329269,-1.0000000000000002,0.33333333333333337,2.0,1.0,0.4,13.0,4.0,5.5,9.5,2.5,1.6072566666666666,0.894495,5.0,2.0,1.0,,,,,,2.4146799999999997,0.6581034,5.0,0.9491532666666666,-0.4,0.0,1.6,1.2,0.6,12.4,4.4,5.8,9.2,2.0,1.3294626,0.8596966,10.0,1.8,1.1,,,,,,2.1538235,0.59930221,10.0,0.7301603900000001,-0.09999999999999998,0.09999999999999987,1.2000000000000002,1.0,2014/2015,3.0,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.0000000000000002,3.2,0.6,2.2,1.4,1.0,2.0,2.2,0.20000000000000018
2015-03-11,CL,Bayern München,Shakhtar Donetsk,7,0,1,0,0.0,bayern munich,shakhtar donetsk,3.3333333333333335,1.0,13.0,3.0,3.0,7.0,3.0,2.629135,0.3500455,3.0,,,,,,,,,,0.0,,,,,4.0,0.8,18.0,6.0,8.5,6.0,1.5,2.7954733333333337,0.36019666666666666,5.0,,,,,,,,,,0.0,,,,,4.6,0.4,17.2,7.8,5.0,9.8,0.8,2.53248644,0.2886642,10.0,,,,,,,,,,0.0,,,,,1.0,2014/2015,1.6666666666666667,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,2.8,0.8,2.0,2.6,0.4,1.6,-0.2000000000000004,0.3999999999999999
2015-03-17,CL,AS Monaco,Arsenal FC,0,2,0,0,2.0,monaco,arsenal,3.0,0.3333333333333333,15.0,9.0,8.0,10.0,0.0,3.2350849999999998,0.6879505,3.0,2.6666666666666665,0.3333333333333333,19.0,9.0,7.0,10.0,1.0,2.680645,0.3985105,3.0,2.8365744999999998,0.3333333333333335,2.6666666666666665,2.333333333333333,2.4,0.4,13.0,7.0,5.5,9.0,0.5,2.246533,0.8757636666666667,5.0,2.4,0.4,19.5,9.0,6.5,9.0,1.0,2.2514233333333333,0.38827799999999996,5.0,1.858255,0.0,2.0,2.0,1.4,0.4,12.2,4.4,4.4,12.6,0.8,1.866236,0.8630393999999999,10.0,2.2,0.6,17.0,6.6,5.6,11.4,1.8,2.121152,0.8457172,10.0,1.0205188,-0.6000000000000002,0.7999999999999999,1.8000000000000003,1.0,2014/2015,2.0,0.3333333333333333,3.0,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666665,1.0,1.2,0.4,2.0,2.4,1.6,2.0,1.1102230246251565e-16,0.0
2015-03-17,CL,Atlético Madrid,Bayer Leverkusen,3,2,1,1,0.0,atletico madrid,bayer leverkusen,0.3333333333333333,0.3333333333333333,,,,,,0.9569946666666667,0.5391846666666668,3.0,2.6666666666666665,0.0,,,,,,1.1163766666666666,0.6872486666666667,3.0,0.26974599999999993,-2.6666666666666665,0.3333333333333333,2.333333333333333,0.8,0.6,,,,,,1.0398973999999999,0.8039604,5.0,2.8,1.4,,,,,,1.4541780000000002,1.2149952000000002,5.0,-0.1750978000000003,-1.1999999999999997,-0.5999999999999999,2.1999999999999997,1.7,0.8,,,,,,1.2371552000000001,0.9841411000000001,10.0,1.8,1.0,,,,,,1.3471297,0.9845638000000001,10.0,0.2525914,0.09999999999999987,0.7,1.0,1.0,2014/2015,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,2.2,0.2,2.0,1.0,0.4,2.0,1.4,0.0
2015-03-18,CL,Borussia Dortmund,Juventus,0,3,1,0,2.0,borussia dortmund,juventus,1.0,0.0,,,,,,1.9515316666666669,0.5707059333333333,3.0,1.0,0.0,12.0,3.0,4.0,19.0,4.0,0.645283,0.17005635,3.0,1.7814753166666668,0.0,1.0,1.0,2.0,0.8,,,,,,2.032895,0.79249256,5.0,1.0,0.2,14.0,3.5,8.5,20.0,3.0,0.641542,0.23191389999999998,5.0,1.8009811,0.3999999999999999,1.8,0.19999999999999996,1.6,0.9,,,,,,1.5616448000000003,0.9267325799999998,10.0,1.4,0.8,13.2,3.6,6.2,17.4,3.6,1.3212892,0.52275894,10.0,1.0388858600000002,0.1000000000000002,0.8,0.4999999999999999,1.0,2014/2015,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,-2.0,-2.0,2.0,1.2,1.4,1.4,0.8,2.0,0.20000000000000018,-0.6000000000000001
2015-03-18,CL,FC Barcelona,Manchester City,1,0,0,0,0.0,barcelona,manchester city,3.3333333333333335,0.3333333333333333,12.0,4.0,3.0,3.0,0.0,3.5454749999999997,0.8353470000000001,3.0,1.0,1.0,,,,,,1.7673499999999998,0.40937433333333334,3.0,3.136100666666666,3.0,2.3333333333333335,0.6666666666666667,3.8,0.6,15.5,8.0,3.5,8.0,1.5,3.6183566666666667,0.9083046666666666,5.0,2.4,0.8,,,,,,2.1126980000000004,0.428082,5.0,3.190274666666667,1.5999999999999999,3.0,1.7999999999999998,3.2,0.6,15.2,8.0,5.2,8.0,2.2,3.147432,0.9222844,10.0,1.8,1.1,,,,,,1.8165703,0.7407541,10.0,2.4066779,1.9000000000000001,2.1,1.2000000000000002,1.0,2014/2015,3.0,0.6666666666666666,3.0,2.0,1.3333333333333333,2.0,1.6666666666666667,1.0,2.8,0.6,3.0,1.8,1.6,1.4,1.9999999999999998,1.6
2015-04-14,CL,Atlético Madrid,Real Madrid,0,0,0,0,1.0,atletico madrid,real madrid,2.0,0.6666666666666666,,,,,,1.6766533333333333,0.527902,3.0,2.6666666666666665,0.0,24.0,13.0,7.0,10.0,0.0,2.469205,0.6698585,3.0,1.0067948333333332,-1.333333333333333,2.0,2.0,1.6,0.4,,,,,,1.7255300000000002,0.40731459999999997,5.0,3.8,0.2,20.5,9.0,4.0,10.5,2.5,3.8497733333333333,0.647554,5.0,1.0779760000000003,-2.3999999999999995,1.4000000000000001,3.4,1.6,0.5,,,,,,1.4603577,0.5960873999999999,10.0,3.4,0.6,21.0,7.8,7.6,10.0,2.8,3.15758,0.9643784,10.0,0.4959793000000001,-1.6999999999999997,1.0,2.9,1.0,2014/2015,1.0,1.0,1.3333333333333333,3.0,1.3333333333333333,2.0,-1.6666666666666667,-0.6666666666666667,1.8,0.6,2.0,2.2,0.8,2.4,-0.19999999999999996,-0.3999999999999999
2015-04-14,CL,Juventus,AS Monaco,1,0,0,0,0.0,juventus,monaco,0.6666666666666666,0.6666666666666666,19.0,3.0,4.0,12.0,3.0,1.4906110000000001,0.3824,3.0,2.0,0.0,11.0,4.0,3.0,5.0,0.0,1.2006275,0.8146265,3.0,0.6759845000000001,-2.0,0.6666666666666666,1.3333333333333335,1.0,0.4,17.5,5.0,4.5,11.5,2.5,1.5403273333333332,0.3403116666666666,5.0,1.4,0.2,10.5,3.0,6.0,10.0,0.5,1.075384,0.7600986666666666,5.0,0.7802286666666666,-0.6,0.8,0.9999999999999999,1.0,0.2,15.2,4.2,6.2,14.8,2.4,1.1823096,0.27220953999999997,10.0,2.0,0.4,11.0,4.2,5.8,11.8,1.2,1.9614124,0.7100413999999999,10.0,0.4722682,-0.8,0.6,1.8,1.0,2014/2015,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.6666666666666667,1.0,2.0,0.6666666666666667,0.3333333333333335,2.0,0.6,2.6,1.2,0.8,1.8,1.0,0.8
2015-04-15,CL,FC Porto,Bayern München,3,1,1,1,0.0,porto,bayern munich,3.0,0.6666666666666666,,,,,,,,3.0,2.3333333333333335,0.0,19.0,10.0,3.0,14.0,1.0,1.4553880000000001,0.381193,3.0,,0.0,3.0,1.666666666666667,2.2,0.4,,,,,,,,5.0,1.6,0.4,13.0,6.0,2.0,16.5,2.0,1.2060553333333333,0.45549599999999996,5.0,,0.6000000000000001,1.8000000000000003,1.2000000000000002,2.4,0.2,,,,,,,,10.0,2.2,0.6,13.6,6.0,2.8,14.2,2.0,1.4275432000000001,0.37254679999999996,10.0,,0.5999999999999996,1.7999999999999998,2.0,1.0,2014/2015,2.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,0.0,2.3333333333333335,-2.0,-0.6666666666666667,2.2,0.4,2.2,2.8,0.6,2.0,-0.39999999999999947,0.20000000000000018
2015-04-15,CL,Paris Saint-Germain,FC Barcelona,1,3,1,1,2.0,paris saint germain,barcelona,2.6666666666666665,2.0,,,,,,2.082784666666667,1.1348363333333333,3.0,2.6666666666666665,1.3333333333333333,17.0,7.0,4.0,9.0,2.0,1.7393,0.7669590000000001,3.0,1.315825666666667,-0.6666666666666667,1.3333333333333333,0.6666666666666665,2.4,1.4,,,,,,2.4495367999999997,0.8594774000000001,5.0,2.6,0.8,18.0,9.5,9.0,9.0,1.5,1.8043766666666665,0.7292763333333333,5.0,1.7202604666666663,-0.8,1.5999999999999999,1.2000000000000002,2.0,1.1,,,,,,2.2531594,0.7510292,10.0,2.2,0.6,15.4,6.2,6.2,8.4,2.0,1.9202400000000002,0.9203680000000001,10.0,1.3327913999999998,-0.7000000000000002,1.4,1.1,1.0,2014/2015,1.3333333333333333,2.0,0.6666666666666666,2.0,0.6666666666666666,3.0,-2.0,-2.3333333333333335,1.6,1.4,1.6,2.4,0.4,3.0,-1.7999999999999998,-1.4
2015-04-21,CL,FC Barcelona,Paris Saint-Germain,2,0,0,0,0.0,barcelona,paris saint germain,2.0,0.6666666666666666,11.0,5.0,6.0,18.0,4.0,1.9066999999999998,1.3250350000000002,3.0,3.0,1.3333333333333333,,,,,,2.2797813333333337,0.7907496666666667,3.0,1.1159503333333332,-0.33333333333333326,0.6666666666666667,2.3333333333333335,2.4,0.8,14.0,6.0,5.0,13.5,3.0,1.8433233333333334,0.9726726666666666,5.0,3.0,1.6,,,,,,2.7674108,1.0760296,5.0,0.7672937333333334,0.19999999999999996,0.7999999999999998,2.2,2.2,0.6,15.2,6.4,6.8,11.4,2.8,1.9521240000000002,1.0541998000000001,10.0,2.2,1.2,,,,,,2.3011564,0.8511374999999999,10.0,1.1009865000000003,0.5999999999999999,1.0000000000000002,1.6,1.0,2014/2015,2.0,0.6666666666666666,3.0,1.3333333333333333,2.0,0.6666666666666666,2.0,2.3333333333333335,2.6,0.6,3.0,1.6,2.0,1.0,2.4,2.0
2015-04-21,CL,Bayern München,FC Porto,6,1,1,1,0.0,bayern munich,porto,2.3333333333333335,0.0,20.0,5.0,10.0,21.0,3.0,1.83809,0.45612400000000003,3.0,3.0,0.3333333333333333,,,,,,,,3.0,,-0.33333333333333304,2.0,3.0,2.2,0.0,19.5,7.5,6.5,17.5,2.0,1.4784353333333335,0.4770126666666667,5.0,2.2,0.4,,,,,,,,5.0,,0.3999999999999999,1.8000000000000003,2.2,2.0,0.4,15.0,6.4,4.2,17.0,2.0,1.4653312,0.46509219999999996,10.0,2.0,0.2,,,,,,,,10.0,,-0.19999999999999996,1.8,1.6,1.0,2014/2015,2.6666666666666665,1.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,2.3333333333333335,-0.3333333333333335,-1.0000000000000002,2.6,1.2,1.4,2.4,0.6,2.2,-0.3999999999999997,-0.8000000000000003
2015-04-22,CL,Real Madrid,Atlético Madrid,1,0,0,0,0.0,real madrid,atletico madrid,3.0,0.6666666666666666,12.0,6.0,4.0,11.0,2.0,3.014995,0.5934785,3.0,2.0,1.0,,,,,,1.7864933333333333,0.6484343333333333,3.0,2.3665606666666665,1.3333333333333335,2.0,1.3333333333333335,2.8,0.4,18.0,9.5,5.5,10.5,1.0,2.6583200000000002,0.7943923333333333,5.0,2.0,0.6,,,,,,1.729054,0.5354862,5.0,2.1228338000000004,1.0,2.1999999999999997,1.6,3.6,0.8,19.0,7.8,6.4,10.4,2.8,3.2569879999999998,1.0564484,10.0,1.4,0.6,,,,,,1.3844757,0.6697233,10.0,2.5872646999999995,2.0,3.0,0.5999999999999999,1.0,2014/2015,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,1.0,1.3333333333333333,0.3333333333333335,0.0,2.0,0.8,2.0,1.4,0.6,1.6,0.4,0.3999999999999999
2015-04-22,CL,AS Monaco,Juventus,0,0,0,0,1.0,monaco,juventus,1.6666666666666667,0.6666666666666666,9.0,1.0,6.0,12.0,1.0,1.26279,1.2045065,3.0,1.3333333333333333,0.3333333333333333,8.0,4.0,2.0,12.0,3.0,0.7747295000000001,0.40655450000000004,3.0,0.8562355,0.0,1.3333333333333335,0.6666666666666666,1.6,0.4,10.0,2.5,4.5,8.5,0.5,1.0945316666666667,1.2167009999999998,5.0,1.2,0.4,13.5,3.5,3.0,12.0,3.0,1.2054396666666667,0.419514,5.0,0.6750176666666667,0.40000000000000024,1.2000000000000002,0.7999999999999999,1.6,0.6,9.8,2.6,5.4,12.2,1.4,1.1808024,1.0886192,10.0,1.2,0.2,13.6,4.2,4.0,13.0,2.6,1.1532266,0.3523682,10.0,0.8284341999999999,0.0,1.4000000000000001,0.6,1.0,2014/2015,1.0,1.3333333333333333,1.0,2.0,0.3333333333333333,3.0,-2.0,-2.0,1.2,0.8,1.8,1.6,0.2,2.6,-1.0000000000000002,-0.8
2015-05-05,CL,Juventus,Real Madrid,2,1,1,1,0.0,juventus,real madrid,1.6666666666666667,0.6666666666666666,14.0,5.0,4.0,14.0,1.0,1.42253,1.4835530000000001,3.0,3.0,1.3333333333333333,14.0,5.0,1.0,12.0,2.0,2.24019,1.5875385,3.0,-0.1650084999999999,-0.6666666666666667,0.3333333333333335,2.3333333333333335,1.8,1.2,13.0,5.0,4.5,12.5,1.0,1.4904433333333333,1.5564886666666666,5.0,3.2,1.2,16.0,4.5,5.5,10.5,1.5,2.1982633333333332,1.7644123333333332,5.0,-0.2739689999999999,-1.4,0.6000000000000001,2.0,1.4,1.0,14.4,4.4,3.4,13.0,1.8,1.2041578000000002,1.0965150000000001,10.0,3.2,1.0,15.6,7.0,5.2,9.6,1.4,2.524956,1.2960388000000003,10.0,-0.0918810000000001,-1.8000000000000003,0.3999999999999999,2.2,1.0,2014/2015,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0000000000000002,1.2,0.2,2.2,2.0,0.8,2.0,-0.19999999999999996,0.20000000000000018
2015-05-06,CL,FC Barcelona,Bayern München,3,0,1,0,0.0,barcelona,bayern munich,7.333333333333333,0.0,27.0,11.0,8.0,3.0,0.0,4.485725,0.5050985,3.0,0.3333333333333333,1.3333333333333333,9.0,5.0,4.0,15.0,4.0,1.0528475,1.036104,3.0,3.4496210000000005,8.333333333333332,6.0,0.3333333333333333,6.0,0.0,24.0,11.5,6.5,7.0,0.0,4.15556,0.6705256666666667,5.0,0.8,0.8,12.5,6.0,4.5,14.0,2.0,1.210075,0.9136199999999999,5.0,3.2419400000000005,6.0,5.2,0.8,4.0,0.4,17.6,8.0,5.2,10.6,1.4,3.256016,0.9323294000000001,10.0,1.4,0.4,14.2,5.8,4.6,16.4,2.2,1.3082002000000001,0.7006492,10.0,2.5553668,2.6,3.6,0.9999999999999999,1.0,2014/2015,2.0,0.3333333333333333,3.0,4.666666666666667,1.3333333333333333,2.0,-1.6666666666666672,1.0,2.2,0.6,3.0,3.4,0.8,2.0,-0.9999999999999996,1.0
2015-05-12,CL,Bayern München,FC Barcelona,3,2,1,1,0.0,bayern munich,barcelona,0.0,1.3333333333333333,16.0,4.0,4.0,14.0,2.0,1.19356,1.8516,3.0,4.0,0.0,15.0,8.0,10.0,9.0,1.0,4.1818349999999995,0.332706,3.0,0.860854,-5.333333333333333,0.0,2.666666666666667,0.2,1.2,12.5,4.5,4.0,14.5,3.0,1.094555,1.5517326666666669,5.0,5.2,0.0,21.0,9.5,9.0,6.0,0.5,3.7160533333333334,0.414,5.0,0.680555,-6.2,0.2,4.0,1.2,0.6,16.0,6.2,5.2,15.4,2.0,1.391969,1.1134892,10.0,4.0,0.0,17.2,8.2,6.4,10.6,1.2,3.338952,0.7254960000000001,10.0,0.6664729999999999,-3.4,1.2,3.4,1.0,2014/2015,2.3333333333333335,2.3333333333333335,1.0,2.6666666666666665,0.3333333333333333,3.0,-2.333333333333333,-2.0,2.8,1.4,1.4,2.2,0.4,3.0,-0.40000000000000036,-1.6
2015-05-13,CL,Real Madrid,Juventus,1,1,0,1,1.0,real madrid,juventus,2.3333333333333335,2.0,29.0,10.0,12.0,14.0,4.0,2.243845,2.263015,3.0,1.0,0.6666666666666666,13.0,4.0,8.0,15.0,1.0,0.7817025,1.364968,3.0,0.8788769999999999,1.1102230246251565e-16,1.666666666666667,-1.0,2.6,1.6,21.5,7.5,6.5,13.0,3.0,2.40429,1.5913856666666666,5.0,1.4,0.8,13.5,4.5,6.0,14.5,1.0,1.0851916666666668,1.5947286666666667,5.0,0.8095613333333334,0.40000000000000013,1.8,-0.20000000000000018,3.0,1.4,16.6,6.4,6.2,10.4,2.2,2.472766,1.5871554,10.0,1.6,1.0,13.2,4.6,4.2,13.6,1.4,1.1033884,1.3960576,10.0,1.0767084,1.0,2.0,0.20000000000000018,1.0,2014/2015,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,2.3333333333333335,-0.6666666666666667,-1.0000000000000002,1.4,1.2,1.4,1.6,0.4,2.6,-1.0000000000000002,-1.2000000000000002
